154620,30.0740978717804
154680,30.0741231441498
154740,30.0712459087372
154800,30.0730729103088
154860,30.119920969009
154920,30.0747549533844
154980,30.0723159313202
155040,30.0721662044525
155100,30.0709328651428
155160,30.0733458995819
155220,30.0719430446625
155280,30.0721349716187
155340,30.0754578113556
155400,30.0689120292664
155460,30.0683958530426
155520,30.0696330070496
155580,30.0672500133514
155640,30.0678000450134
155700,30.0738680362701
155760,30.0674841403961
155820,30.0829429626465
155880,30.0666489601135
155940,30.0668289661407
156000,30.068176984787
156060,30.072084903717
156120,30.0716419219971
156180,30.069540977478
156240,30.0738279819489
156300,30.0745229721069
156360,30.0720570087433
156420,30.0756871700287
156480,30.0731182098389
156540,30.0778889656067
156600,30.072005033493
156660,30.0806350708008
156720,30.0736410617828
156780,30.0719599723816
156840,30.071436882019
156900,30.0773558616638
156960,30.0715961456299
157020,30.0729429721832
157080,30.0714521408081
157140,30.0731611251831
157200,30.0717098712921
157260,30.0726191997528
157320,30.08420586586
157380,30.0753321647644
157440,30.0748829841614
157500,30.0775699615479
157560,30.0836989879608
157620,30.0818250179291
157680,30.0711269378662
157740,30.0731201171875
157800,30.0722179412842
157860,30.0722010135651
157920,30.0718429088593
157980,30.0740821361542
158040,30.0732610225677
158100,30.0719499588013
158160,30.0755598545074
158220,30.0738379955292
158280,30.0868680477142
158340,30.0721771717072
158400,30.0713639259338
158460,30.0696239471436
158520,30.0710289478302
158580,30.0731561183929
158640,30.0738968849182
158700,30.0795869827271
158760,30.0746119022369
158820,30.074362039566
158880,30.0762510299683
158940,30.0717689990997
159000,30.0715579986572
159060,30.0742609500885
159120,30.076192855835
159180,30.072676897049
159240,30.0712361335754
159300,30.0702729225159
159360,30.0731329917908
159420,30.0712530612946
159480,30.0697989463806
159540,30.071986913681
159600,30.071298122406
159660,30.0726540088654
159720,30.0694441795349
159780,30.0724458694458
159840,30.0935709476471
159900,30.0734851360321
159960,30.0721070766449
160020,30.0707900524139
160080,30.0733230113983
160140,30.0715529918671
160200,30.0740790367126
160260,30.0733299255371
160320,30.199001073837
160380,30.0971610546112
160440,30.0894448757172
160500,30.0757329463959
160560,30.0841460227966
160620,30.0745131969452
160680,30.0760998725891
160740,30.0827560424805
160800,30.070867061615
160860,30.0717759132385
160920,30.0711309909821
160980,30.0735840797424
161040,30.0730881690979
161100,30.0723919868469
161160,30.0721869468689
161220,30.0736839771271
161280,30.0750558376312
161340,30.0719089508057
161400,30.0724699497223
161460,30.0722460746765
161520,30.0749170780182
161580,30.0716440677643
161640,30.0754380226135
161700,30.0712909698486
161760,30.0715959072113
161820,30.0740950107574
161880,30.0716979503632
161940,30.0858669281006
162000,30.0740649700165
162060,30.072555065155
162120,30.0717520713806
162180,30.0719509124756
162240,30.072329044342
162300,30.0755589008331
162360,30.0720679759979
162420,30.0712440013885
162480,30.0713360309601
162540,30.0712199211121
162600,30.0745232105255
162660,30.0745060443878
162720,30.0716319084167
162780,30.0764880180359
162840,30.0718021392822
162900,30.074068069458
162960,30.0722057819366
163020,30.0718588829041
163080,30.0723531246185
163140,30.0718669891357
163200,30.0741109848022
163260,30.0732381343842
163320,30.071799993515
163380,30.0715029239655
163440,30.0739049911499
163500,30.0746920108795
163560,30.0732960700989
163620,30.0788059234619
163680,30.0739920139313
163740,30.0750730037689
163800,30.0775239467621
163860,30.095113992691
163920,30.0867052078247
163980,30.0742979049683
164040,30.0866279602051
164100,30.0736410617828
164160,30.0733389854431
164220,30.0859220027924
164280,30.0713510513306
164340,30.0734918117523
164400,30.0811560153961
164460,30.075248003006
164520,30.0885541439056
164580,30.0714468955994
164640,30.071102142334
164700,30.0722179412842
164760,30.0728340148926
164820,30.0733568668365
164880,30.0869960784912
164940,30.1119389534
165000,30.0718650817871
165060,30.0729188919067
165120,30.0833320617676
165180,30.0727770328522
165240,30.0719180107117
165300,30.0746719837189
165360,30.073292016983
165420,30.0709779262543
165480,30.0716259479523
165540,30.0719780921936
165600,30.0762989521027
165660,30.0709190368652
165720,30.0718770027161
165780,30.0707080364227
165840,30.0712947845459
165900,30.0731379985809
165960,30.07923579216
166020,30.0856080055237
166080,30.0712201595306
166140,30.0723671913147
166200,30.0742738246918
166260,30.0718109607697
166320,30.0707030296326
166380,30.0879490375519
166440,30.0709869861603
166500,30.0741629600525
166560,30.0715680122375
166620,30.071811914444
166680,30.0717599391937
166740,30.073746919632
166800,30.0746450424194
166860,30.0752110481262
166920,30.0723829269409
166980,30.0864229202271
167040,30.0730168819427
167100,30.0710709095001
167160,30.0718419551849
167220,30.0740311145782
167280,30.0721170902252
167340,30.0718450546265
167400,30.0770578384399
167460,30.0724329948425
167520,30.0732100009918
167580,30.072704076767
167640,30.0880329608917
167700,30.0741469860077
167760,30.0720119476318
167820,30.0723090171814
167880,30.071592092514
167940,30.0739758014679
168000,30.0721890926361
168060,30.0730040073395
168120,30.083261013031
168180,30.0735630989075
168240,30.0836849212646
168300,30.0943491458893
168360,30.080402135849
168420,30.0758929252625
168480,30.0715138912201
168540,30.0722479820251
168600,30.0844249725342
168660,30.0707631111145
168720,30.0725960731506
168780,30.0744528770447
168840,30.0716509819031
168900,30.070877790451
168960,30.0717070102692
169020,30.0711779594421
169080,30.0734190940857
169140,30.071949005127
169200,30.0722110271454
169260,30.0754308700562
169320,30.072252035141
169380,30.0732519626617
169440,30.0703639984131
169500,30.0721108913422
169560,30.0740640163422
169620,30.0734388828278
169680,30.0762498378754
169740,30.074226140976
169800,30.0738949775696
169860,30.0744650363922
169920,30.0713429450989
169980,30.0796940326691
170040,30.0714130401611
170100,30.0714690685272
170160,30.070643901825
170220,30.0712041854858
170280,30.0716578960419
170340,30.0799260139465
170400,30.0743660926819
170460,30.0754969120026
170520,30.0742840766907
170580,30.0759170055389
170640,30.0743360519409
170700,30.0859360694885
170760,30.0718660354614
170820,30.0740458965302
170880,30.0740690231323
170940,30.0710110664368
171000,30.0744478702545
171060,30.0732290744781
171120,30.0778949260712
171180,30.0763728618622
171240,30.0709319114685
171300,30.0707371234894
171360,30.0714678764343
171420,30.0714890956879
171480,30.0714919567108
171540,30.073086977005
171600,30.0741219520569
171660,30.0877649784088
171720,30.072193145752
171780,30.0718910694122
171840,30.0724771022797
171900,30.0771148204803
171960,30.0737659931183
172020,30.074923992157
172080,30.0733089447021
172140,30.0718710422516
172200,30.0724711418152
172260,30.0741639137268
172320,30.0754828453064
172380,30.0854339599609
172440,30.0751521587372
172500,30.0747361183167
172560,30.0722668170929
172620,30.0756750106812
172680,30.0751550197601
172740,30.0716168880463
172800,30.0731348991394
172860,30.0733599662781
172920,30.0719430446625
172980,30.0738151073456
173040,30.0718309879303
173100,30.0722260475159
173160,30.0744678974152
173220,30.073853969574
173280,30.0717890262604
173340,30.0714900493622
173400,30.0764319896698
173460,30.0779321193695
173520,30.0874719619751
173580,30.0895009040833
173640,30.0974850654602
173700,30.107128143311
173760,30.0721940994263
173820,30.0722851753235
173880,30.0713469982147
173940,30.0710599422455
174000,30.0735681056976
174060,30.0721509456635
174120,30.0728099346161
174180,30.0729069709778
174240,30.0725131034851
174300,30.0710349082947
174360,30.0734589099884
174420,30.0720810890198
174480,30.0909190177917
174540,30.0741238594055
174600,30.0769689083099
174660,30.0745768547058
174720,30.0757250785828
174780,30.0732588768005
174840,30.0823268890381
174900,30.0861129760742
174960,30.0722169876099
175020,30.0725870132446
175080,30.0766608715057
175140,30.114209890366
175200,30.0858640670776
175260,30.0738911628723
175320,30.0730309486389
175380,30.0745580196381
175440,30.0727639198303
175500,30.0768291950226
175560,30.0730218887329
175620,30.0728628635406
175680,30.0724470615387
175740,30.0744891166687
175800,30.0743639469147
175860,30.0826089382172
175920,30.0786159038544
175980,30.0784289836884
176040,30.0743358135223
176100,30.0727250576019
176160,30.0716459751129
176220,30.0713081359863
176280,30.0708990097046
176340,30.0739951133728
176400,30.073982000351
176460,30.0712971687317
176520,30.0709538459778
176580,30.0715689659119
176640,30.0734779834747
176700,30.072683095932
176760,30.0718519687653
176820,30.0727779865265
176880,30.0715239048004
176940,30.0725069046021
177000,30.0706379413605
177060,30.0719120502472
177120,30.0752069950104
177180,30.0745561122894
177240,30.0870749950409
177300,30.0739669799805
177360,30.0720629692078
177420,30.0727910995483
177480,30.0749220848083
177540,30.0723628997803
177600,30.0746321678162
177660,30.0735599994659
177720,30.0706579685211
177780,30.0711579322815
177840,30.0744020938873
177900,30.0719630718231
177960,30.0721409320831
178020,30.0731551647186
178080,30.0738780498505
178140,30.0734169483185
178200,30.0727469921112
178260,30.0901398658752
178320,30.0844898223877
178380,30.0734620094299
178440,30.0730807781219
178500,30.0770411491394
178560,30.0744490623474
178620,30.0965600013733
178680,30.0735170841217
178740,30.0748500823975
178800,30.0729320049286
178860,30.070858001709
178920,30.0719180107117
178980,30.071163892746
179040,30.0714411735535
179100,30.0695748329163
179160,30.0709319114685
179220,30.0718231201172
179280,30.0704491138458
179340,30.0719680786133
179400,30.0710937976837
179460,30.0738770961761
179520,30.0749499797821
179580,30.0730137825012
179640,30.0710761547089
179700,30.0718221664429
179760,30.0739760398865
179820,30.0740401744843
179880,30.0740270614624
179940,30.0705800056458
180000,30.0726249217987
180060,30.0732259750366
180120,30.0719599723816
180180,30.0744321346283
180240,30.0722680091858
180300,30.0711719989777
180360,30.0778460502625
180420,30.071995973587
180480,30.0727450847626
180540,30.0719120502472
180600,30.0704069137573
180660,30.0726809501648
180720,30.0714221000671
180780,30.0748889446259
180840,30.0719201564789
180900,30.0714979171753
180960,30.0758378505707
181020,30.0759348869324
181080,30.0731658935547
181140,30.0889360904694
181200,30.0755460262299
181260,30.072762966156
181320,30.0727200508118
181380,30.0713148117065
181440,30.0819668769836
181500,30.0711500644684
181560,30.0895938873291
181620,30.0745530128479
181680,30.0743370056152
181740,30.0720658302307
181800,30.0713410377502
181860,30.0714888572693
181920,30.0710577964783
181980,30.0724148750305
182040,30.0891180038452
182100,30.071879863739
182160,30.0714330673218
182220,30.0838170051575
182280,30.0833058357239
182340,30.100790977478
182400,30.103468179703
182460,30.0878729820251
182520,30.0722041130066
182580,30.0732040405273
182640,30.0726411342621
182700,30.0719349384308
182760,30.0731310844421
182820,30.0761699676514
182880,30.0728619098663
182940,30.0721070766449
183000,30.0724520683289
183060,30.0716178417206
183120,30.0740220546722
183180,30.0760569572449
183240,30.0860049724579
183300,30.0714530944824
183360,30.070611000061
183420,30.0729398727417
183480,30.072958946228
183540,30.0717170238495
183600,30.0733740329742
183660,30.0709180831909
183720,30.0727741718292
183780,30.0715820789337
183840,30.0877029895782
183900,30.0713031291962
183960,30.0719141960144
184020,30.0692799091339
184080,30.0715839862823
184140,30.070109128952
184200,30.0739388465881
184260,30.0694069862366
184320,30.0750949382782
184380,30.0752959251404
184440,30.0737190246582
184500,30.0747449398041
184560,30.0719320774078
184620,30.0726680755615
184680,30.0845251083374
184740,30.083911895752
184800,30.0749979019165
184860,30.0743520259857
184920,30.0719521045685
184980,30.0740170478821
185040,30.072126865387
185100,30.0708229541779
185160,30.0730450153351
185220,30.131124019623
185280,30.0738248825073
185340,30.098974943161
185400,30.0745949745178
185460,30.0723369121552
185520,30.0720448493958
185580,30.0729439258575
185640,30.0727200508118
185700,30.075697183609
185760,30.0718009471893
185820,30.0734951496124
185880,30.0726661682129
185940,30.0852010250092
186000,30.0727441310883
186060,30.0737829208374
186120,30.0752170085907
186180,30.087443113327
186240,30.0726790428162
186300,30.0710361003876
186360,30.0751810073853
186420,30.0708391666412
186480,30.0722939968109
186540,30.0720820426941
186600,30.0711660385132
186660,30.0764989852905
186720,30.0724189281464
186780,30.0748150348663
186840,30.0721521377563
186900,30.103709936142
186960,30.0710871219635
187020,30.0765419006348
187080,30.0741891860962
187140,30.0732519626617
187200,30.0818240642548
187260,30.0909290313721
187320,30.0748190879822
187380,30.071456193924
187440,30.0768671035767
187500,30.0779550075531
187560,30.0739648342133
187620,30.0733518600464
187680,30.0892670154572
187740,30.0932178497314
187800,30.0750160217285
187860,30.0762159824371
187920,30.0728118419647
187980,30.0843608379364
188040,30.0734930038452
188100,30.0713279247284
188160,30.0717928409576
188220,30.073704957962
188280,30.0863721370697
188340,30.0732588768005
188400,30.0738167762756
188460,30.0706980228424
188520,30.0713489055634
188580,30.0733499526978
188640,30.0874090194702
188700,30.0735728740692
188760,30.088280916214
188820,30.0733489990234
188880,30.0711798667908
188940,30.0715229511261
189000,30.0771090984344
189060,30.0763299465179
189120,30.0729038715363
189180,30.0756311416626
189240,30.0753769874573
189300,30.0758919715881
189360,30.072194814682
189420,30.0748789310455
189480,30.0846939086914
189540,30.0729331970215
189600,30.075865983963
189660,30.0739588737488
189720,30.0768918991089
189780,30.0727310180664
189840,30.0732889175415
189900,30.0720829963684
189960,30.072368144989
190020,30.0750629901886
190080,30.0837969779968
190140,30.0857479572296
190200,30.0856981277466
190260,30.0732560157776
190320,30.0719420909882
190380,30.0764780044556
190440,30.0723190307617
190500,30.0720150470734
190560,30.0750229358673
190620,30.0728862285614
190680,30.0738298892975
190740,30.0725929737091
190800,30.0737869739532
190860,30.0739431381226
190920,30.0721549987793
190980,30.0765838623047
191040,30.0704860687256
191100,30.0729510784149
191160,30.0729281902313
191220,30.0712990760803
191280,30.0827717781067
191340,30.0765209197998
191400,30.083783864975
191460,30.0878598690033
191520,30.0755081176758
191580,30.0865709781647
191640,30.0863111019135
191700,30.1323158741
191760,30.0784440040588
191820,30.0799889564514
191880,30.0804660320282
191940,30.0898308753967
192000,30.0724561214447
192060,30.079137802124
192120,30.0811989307404
192180,30.0734860897064
192240,30.0735211372375
192300,30.0889611244202
192360,30.0725250244141
192420,30.079283952713
192480,30.0753750801086
192540,30.0746579170227
192600,30.0768229961395
192660,30.0719740390778
192720,30.0734479427338
192780,30.078467130661
192840,30.0748279094696
192900,30.0799479484558
192960,30.075010061264
193020,30.0843498706818
193080,30.0897529125214
193140,30.0788371562958
193200,30.0787439346313
193260,30.0720489025116
193320,30.0754289627075
193380,30.0936918258667
193440,30.0804932117462
193500,30.0807440280914
193560,30.0716280937195
193620,30.0761578083038
193680,30.0737550258636
193740,30.0724861621857
193800,30.0738298892975
193860,30.0887858867645
193920,30.0743758678436
193980,30.082081079483
194040,30.0743079185486
194100,30.0840511322021
194160,30.0712809562683
194220,30.0722041130066
194280,30.0745980739594
194340,30.0750420093536
194400,30.0719041824341
194460,30.0717549324036
194520,30.0712559223175
194580,30.0732040405273
194640,30.074079990387
194700,30.0755240917206
194760,30.074047088623
194820,30.0713551044464
194880,30.0721061229706
194940,30.0724289417267
195000,30.0864229202271
195060,30.0726311206818
195120,30.119415998459
195180,30.0765609741211
195240,30.0766379833221
195300,30.071624994278
195360,30.0712862014771
195420,30.0738201141357
195480,30.0722138881683
195540,30.0718848705292
195600,30.0722451210022
195660,30.0718429088593
195720,30.0740320682526
195780,30.0773959159851
195840,30.0977659225464
195900,30.0754709243774
195960,30.0717029571533
196020,30.0723378658295
196080,30.0737719535828
196140,30.0725300312042
196200,30.0738310813904
196260,30.072940826416
196320,30.0716681480408
196380,30.0724608898163
196440,30.0723328590393
196500,30.0741131305695
196560,30.0747060775757
196620,30.0839850902557
196680,30.0763220787048
196740,30.0720448493958
196800,30.0724248886108
196860,30.0725951194763
196920,30.0776009559631
196980,30.0887567996979
197040,30.0715651512146
197100,30.0757908821106
197160,30.0731658935547
197220,30.0782299041748
197280,30.0741560459137
197340,30.0734870433807
197400,30.0714600086212
197460,30.0741209983826
197520,30.0716710090637
197580,30.0715091228485
197640,30.0749051570892
197700,30.0723400115967
197760,30.0725688934326
197820,30.0776469707489
197880,30.0734100341797
197940,30.0710988044739
198000,30.0729019641876
198060,30.0772359371185
198120,30.0719640254974
198180,30.0714039802551
198240,30.0719668865204
198300,30.0720610618591
198360,30.0733919143677
198420,30.0737459659576
198480,30.0714120864868
198540,30.0717930793762
198600,30.0717921257019
198660,30.0719139575958
198720,30.0713078975677
198780,30.073322057724
198840,30.0761709213257
198900,30.0731461048126
198960,30.074835062027
199020,30.0740478038788
199080,30.0712399482727
199140,30.0716218948364
199200,30.0765671730042
199260,30.0741629600525
199320,30.090667963028
199380,30.104087114334
199440,30.0737738609314
199500,30.0720500946045
199560,30.0740189552307
199620,30.0767071247101
199680,30.0708000659943
199740,30.0740258693695
199800,30.0717389583588
199860,30.07772397995
199920,30.0721199512482
199980,30.0724439620972
