154440,30.0730531215668
154500,30.0764739513397
154560,30.0731229782104
154620,30.073527097702
154680,30.0729031562805
154740,30.0718901157379
154800,30.0751571655273
154860,30.0738930702209
154920,30.0752351284027
154980,30.074807882309
155040,30.0759990215302
155100,30.0731518268585
155160,30.0729429721832
155220,30.0735740661621
155280,30.0734689235687
155340,30.0788440704346
155400,30.0752840042114
155460,30.0741920471191
155520,30.0786950588226
155580,30.07501912117
155640,30.0739259719849
155700,30.0750300884247
155760,30.072741985321
155820,30.0710890293121
155880,30.0683240890503
155940,30.0710029602051
156000,30.0714271068573
156060,30.0748989582062
156120,30.0723171234131
156180,30.0729560852051
156240,30.073282957077
156300,30.0729348659515
156360,30.0737071037292
156420,30.0731430053711
156480,30.0723571777344
156540,30.0743951797485
156600,30.0734519958496
156660,30.0734710693359
156720,30.0743248462677
156780,30.0740659236908
156840,30.0732090473175
156900,30.073233127594
156960,30.0731990337372
157020,30.0739238262177
157080,30.0740571022034
157140,30.0729749202728
157200,30.0896618366241
157260,30.0752029418945
157320,30.0766749382019
157380,30.0742058753967
157440,30.0724301338196
157500,30.0736658573151
157560,30.0735459327698
157620,30.0735909938812
157680,30.0772190093994
157740,30.0725288391113
157800,30.0760629177094
157860,30.0721299648285
157920,30.0742130279541
157980,30.0736048221588
158040,30.0741970539093
158100,30.0757548809052
158160,30.0722069740295
158220,30.0738880634308
158280,30.0730929374695
158340,30.0737240314484
158400,30.123856067657
158460,30.0716450214386
158520,30.0754010677338
158580,30.0734360218048
158640,30.0718748569489
158700,30.0736601352692
158760,30.0737061500549
158820,30.0853710174561
158880,30.0757541656494
158940,30.0733690261841
159000,30.0744259357452
159060,30.073734998703
159120,30.0852410793304
159180,30.0751459598541
159240,30.0773029327393
159300,30.0732359886169
159360,30.07386302948
159420,30.0729382038116
159480,30.0745720863342
159540,30.0739259719849
159600,30.071958065033
159660,30.0727841854095
159720,30.0740010738373
159780,30.0843200683594
159840,30.0758409500122
159900,30.0742418766022
159960,30.0731799602509
160020,30.0726809501648
160080,30.0710620880127
160140,30.0748579502106
160200,30.0735161304474
160260,30.0738968849182
160320,30.0739030838013
160380,30.0762269496918
160440,30.0769279003143
160500,30.0740342140198
160560,30.0788929462433
160620,30.0878040790558
160680,30.0757131576538
160740,30.0762650966644
160800,30.0741090774536
160860,30.0952138900757
160920,30.0743579864502
160980,30.0724651813507
161040,30.0727009773254
161100,30.0753018856049
161160,30.0733239650726
161220,30.0725519657135
161280,30.0710802078247
161340,30.0715050697327
161400,30.0843710899353
161460,30.0734539031982
161520,30.0779600143433
161580,30.0767340660095
161640,30.0755259990692
161700,30.0764558315277
161760,30.0765469074249
161820,30.0852389335632
161880,30.0767779350281
161940,30.0716550350189
162000,30.074905872345
162060,30.0728349685669
162120,30.072114944458
162180,30.0736639499664
162240,30.0719130039215
162300,30.0773818492889
162360,30.0889101028442
162420,30.0733931064606
162480,30.0714240074158
162540,30.0805540084839
162600,30.0726819038391
162660,30.075052022934
162720,30.0800669193268
162780,30.0717990398407
162840,30.0758881568909
162900,30.073431968689
162960,30.075562953949
163020,30.073734998703
163080,30.0767638683319
163140,30.0736601352692
163200,30.0805768966675
163260,30.0750110149384
163320,30.0732591152191
163380,30.0743420124054
163440,30.0842690467834
163500,30.0730431079865
163560,30.0690569877625
163620,30.0753500461578
163680,30.0716099739075
163740,30.0729200839996
163800,30.0751860141754
163860,30.085165977478
163920,30.0736939907074
163980,30.0761659145355
164040,30.0765290260315
164100,30.0713348388672
164160,30.102696180344
164220,30.112960100174
164280,30.0732309818268
164340,30.0758020877838
164400,30.0841569900513
164460,30.0745151042938
164520,30.0729231834412
164580,30.0733318328857
164640,30.0779798030853
164700,30.0806319713593
164760,30.087513923645
164820,30.0819840431213
164880,30.0783350467682
164940,30.0715630054474
165000,30.0827379226685
165060,30.0761079788208
165120,30.0834939479828
165180,30.0722990036011
165240,30.0728981494904
165300,30.0749309062958
165360,30.073716878891
165420,30.0727119445801
165480,30.0694918632507
165540,30.0772120952606
165600,30.0715668201447
165660,30.0734529495239
165720,30.0877110958099
165780,30.0729801654816
165840,30.0767660140991
165900,30.0694699287415
165960,30.069000005722
166020,30.0769021511078
166080,30.0743570327759
166140,30.0734488964081
166200,30.0743050575256
166260,30.07608294487
166320,30.0773100852966
166380,30.0754330158234
166440,30.0751819610596
166500,30.0730650424957
166560,30.0733699798584
166620,30.0717771053314
166680,30.0715041160583
166740,30.0760071277618
166800,30.074275970459
166860,30.0884931087494
166920,30.0737609863281
166980,30.0766661167145
167040,30.0757291316986
167100,30.0771470069885
167160,30.0782060623169
167220,30.0718169212341
167280,30.0719780921936
167340,30.0746841430664
167400,30.0746269226074
167460,30.0853810310364
167520,30.0743200778961
167580,30.0725710391998
167640,30.0732989311218
167700,30.075021982193
167760,30.072585105896
167820,30.07208776474
167880,30.0749840736389
167940,30.0719118118286
168000,30.0718400478363
168060,30.0724551677704
168120,30.101199865341
168180,30.0732398033142
168240,30.0719859600067
168300,30.0720498561859
168360,30.0718100070953
168420,30.07435297966
168480,30.0724101066589
168540,30.10639500618
168600,30.0748021602631
168660,30.0715501308441
168720,30.0740559101105
168780,30.0729188919067
168840,30.0726931095123
168900,30.0740790367126
168960,30.0726730823517
169020,30.0738899707794
169080,30.0869698524475
169140,30.0873081684113
169200,30.0718939304352
169260,30.0725660324097
169320,30.0736119747162
169380,30.0720369815826
169440,30.0730938911438
169500,30.0727150440216
169560,30.0769989490509
169620,30.0734179019928
169680,30.0879180431366
169740,30.0729899406433
169800,30.0726170539856
169860,30.0724320411682
169920,30.0742239952087
169980,30.0745329856873
170040,30.0726749897003
170100,30.073930978775
170160,30.0723569393158
170220,30.074982881546
170280,30.0726561546326
170340,30.0721459388733
170400,30.0738818645477
170460,30.0719170570374
170520,30.0729219913483
170580,30.0723159313202
170640,30.0725989341736
170700,30.0745770931244
170760,30.0715391635895
170820,30.072448015213
170880,30.0729870796204
170940,30.0725598335266
171000,30.0741958618164
171060,30.0739169120789
171120,30.0851600170135
171180,30.0733499526978
171240,30.0737428665161
171300,30.0753839015961
171360,30.0721859931946
171420,30.072918176651
171480,30.0713639259338
171540,30.0746068954468
171600,30.0777390003204
171660,30.0874381065369
171720,30.0738010406494
171780,30.0796930789948
171840,30.0726840496063
171900,30.0740778446198
171960,30.0690979957581
172020,30.0708878040314
172080,30.0726239681244
172140,30.0739109516144
172200,30.0723040103912
172260,30.0753679275513
172320,30.0747630596161
172380,30.0757460594177
172440,30.072438955307
172500,30.0766019821167
172560,30.0709218978882
172620,30.0721089839935
172680,30.0734188556671
172740,30.0751008987427
172800,30.0697498321533
172860,30.0715980529785
172920,30.0735340118408
172980,30.0719509124756
173040,30.073007106781
173100,30.075305223465
173160,30.07652592659
173220,30.0747489929199
173280,30.0729050636292
173340,30.072313785553
173400,30.0730018615723
173460,30.0724439620972
173520,30.0710198879242
173580,30.0734889507294
173640,30.0714619159698
173700,30.0727601051331
173760,30.0731599330902
173820,30.0877931118011
173880,30.0734159946442
173940,30.074334859848
174000,30.0724449157715
174060,30.0738592147827
174120,30.0747239589691
174180,30.0697779655457
174240,30.0800330638885
174300,30.116604089737
174360,30.0741798877716
174420,30.0716450214386
174480,30.0717270374298
174540,30.075893163681
174600,30.0725860595703
174660,30.0722398757935
174720,30.0857968330383
174780,30.0729291439056
174840,30.0896191596985
174900,30.0750668048859
174960,30.0706791877747
175020,30.0756831169128
175080,30.0722799301147
175140,30.0768020153046
175200,30.078498840332
175260,30.0734269618988
175320,30.0748949050903
175380,30.0736989974976
175440,30.0777289867401
175500,30.074147939682
175560,30.0774998664856
175620,30.0731420516968
175680,30.0737819671631
175740,30.0758230686188
175800,30.0783369541168
175860,30.0878701210022
175920,30.077446937561
175980,30.0725889205933
176040,30.0785229206085
176100,30.0720810890198
176160,30.0730581283569
176220,30.0725600719452
176280,30.100605010986
176340,30.0754129886627
176400,30.0848681926727
176460,30.0725128650665
176520,30.0717558860779
176580,30.0718741416931
176640,30.0751838684082
176700,30.0715029239655
176760,30.0702550411224
176820,30.0750539302826
176880,30.0751430988312
176940,30.0773510932922
177000,30.0721938610077
177060,30.0731580257416
177120,30.0736429691315
177180,30.0731089115143
177240,30.0760250091553
177300,30.0747678279877
177360,30.0762009620667
177420,30.0748929977417
177480,30.0738670825958
177540,30.0734620094299
177600,30.0719380378723
177660,30.0747230052948
177720,30.0729310512543
177780,30.0722091197968
177840,30.0753178596497
177900,30.0728249549866
177960,30.073312997818
178020,30.0728049278259
178080,30.0729269981384
178140,30.0726640224457
178200,30.0749011039734
178260,30.0761461257935
178320,30.0741238594055
178380,30.0715200901031
178440,30.0721640586853
178500,30.0728890895844
178560,30.0719699859619
178620,30.0723831653595
178680,30.0735280513763
178740,30.0730729103088
178800,30.0730230808258
178860,30.0747489929199
178920,30.072695016861
178980,30.0728361606598
179040,30.0747139453888
179100,30.0738940238953
179160,30.0740041732788
179220,30.0740280151367
179280,30.0763170719147
179340,30.0755939483643
179400,30.0724778175354
179460,30.0748028755188
179520,30.0749969482422
179580,30.0732970237732
179640,30.0725319385529
179700,30.0721561908722
179760,30.0724670886993
179820,30.0721139907837
179880,30.072674036026
179940,30.0721909999847
180000,30.0718340873718
180060,30.0719599723816
180120,30.0730149745941
180180,30.0721180438995
180240,30.0735659599304
180300,30.0750827789307
180360,30.078369140625
180420,30.0753691196442
180480,30.0716199874878
180540,30.071891784668
180600,30.0728559494019
180660,30.073657989502
180720,30.0741729736328
180780,30.0747539997101
180840,30.0779972076416
180900,30.071799993515
180960,30.0727090835571
181020,30.0843789577484
181080,30.0704469680786
181140,30.0769340991974
181200,30.0721619129181
181260,30.0702610015869
181320,30.0983200073242
181380,30.073301076889
181440,30.0728619098663
181500,30.0753450393677
181560,30.073961019516
181620,30.0830619335175
181680,30.075394153595
181740,30.0730710029602
181800,30.0752038955688
181860,30.0731477737427
181920,30.0747320652008
181980,30.0729990005493
182040,30.0733890533447
182100,30.0728540420532
182160,30.0731167793274
182220,30.0752398967743
182280,30.071478843689
182340,30.0721609592438
182400,30.0717649459839
182460,30.0753281116486
182520,30.0724749565125
182580,30.072046995163
182640,30.0729689598083
182700,30.0760700702667
182760,30.0746281147003
182820,30.072252035141
182880,30.0758090019226
182940,30.0716030597687
183000,30.0861151218414
183060,30.0978770256042
183120,30.0746030807495
183180,30.0724160671234
183240,30.0721619129181
183300,30.07497382164
183360,30.072093963623
183420,30.084804058075
183480,30.0751898288727
183540,30.0728001594543
183600,30.0742661952972
183660,30.0728509426117
183720,30.0732128620148
183780,30.0733821392059
183840,30.0841948986053
183900,30.0727269649506
183960,30.0867609977722
184020,30.0699298381805
184080,30.0758419036865
184140,30.0725929737091
184200,30.075140953064
184260,30.0737199783325
184320,30.0734758377075
184380,30.0730109214783
184440,30.125244140625
184500,30.0744998455048
184560,30.0769879817963
184620,30.070118188858
184680,30.0718910694122
184740,30.0718469619751
184800,30.0739018917084
184860,30.0760009288788
184920,30.0854091644287
184980,30.0740418434143
185040,30.073086977005
185100,30.0864019393921
185160,30.0728189945221
185220,30.0734081268311
185280,30.0721020698547
185340,30.0733251571655
185400,30.0746760368347
185460,30.0722210407257
185520,30.0836651325226
185580,30.0730009078979
185640,30.0735459327698
185700,30.0717990398407
185760,30.0733420848846
185820,30.0723330974579
185880,30.0715498924255
185940,30.0722379684448
186000,30.0731070041656
186060,30.0719201564789
186120,30.0728669166565
186180,30.0761198997498
186240,30.0780990123749
186300,30.0725181102753
186360,30.0744850635529
186420,30.0718808174133
186480,30.0737860202789
186540,30.0751931667328
186600,30.0717401504517
186660,30.073851108551
186720,30.0708630084991
186780,30.0778968334198
186840,30.0707728862762
186900,30.0733029842377
186960,30.0721640586853
187020,30.0739200115204
187080,30.0726408958435
187140,30.075070142746
187200,30.0725209712982
187260,30.0727689266205
187320,30.0729901790619
187380,30.0735960006714
187440,30.0872571468353
187500,30.0719048976898
187560,30.0734150409698
187620,30.0731680393219
187680,30.0727479457855
187740,30.0723559856415
187800,30.0751800537109
187860,30.0741610527039
187920,30.0723230838776
187980,30.0753600597382
188040,30.0747230052948
188100,30.0752120018005
188160,30.0749990940094
188220,30.0741200447083
188280,30.0731489658356
188340,30.0752129554749
188400,30.0750741958618
188460,30.0865089893341
188520,30.0743129253387
188580,30.0721428394318
188640,30.0720639228821
188700,30.0728511810303
188760,30.0725359916687
188820,30.0718290805817
188880,30.073390007019
188940,30.0801169872284
189000,30.0716769695282
189060,30.0749998092651
189120,30.0692739486694
189180,30.07244181633
189240,30.0753788948059
189300,30.0729560852051
189360,30.0725028514862
189420,30.0760729312897
189480,30.0990650653839
189540,30.0731160640717
189600,30.0760319232941
189660,30.074630022049
189720,30.0722668170929
189780,30.0724740028381
189840,30.0733242034912
189900,30.074373960495
189960,30.072389125824
190020,30.0727860927582
190080,30.0761752128601
190140,30.0716969966888
190200,30.0729811191559
190260,30.0742180347443
190320,30.0721890926361
190380,30.0737519264221
190440,30.0722320079803
190500,30.0717458724976
190560,30.0703108310699
190620,30.0740189552307
190680,30.0769581794739
190740,30.072597026825
190800,30.0719640254974
190860,30.0793449878693
190920,30.0736041069031
190980,30.0722620487213
191040,30.0753240585327
191100,30.0744800567627
191160,30.0721988677979
191220,30.0733828544617
191280,30.074786901474
191340,30.0724191665649
191400,30.0713810920715
191460,30.0726749897003
191520,30.0797121524811
191580,30.0751349925995
191640,30.0706610679626
191700,30.0736939907074
191760,30.0732531547546
191820,30.0736730098724
191880,30.0721991062164
191940,30.0763688087463
192000,30.0754430294037
192060,30.0733258724213
192120,30.0716621875763
192180,30.0845110416412
192240,30.0740780830383
192300,30.0762028694153
192360,30.0720438957214
192420,30.0717248916626
192480,30.0745091438293
192540,30.0781140327454
192600,30.0892579555511
192660,30.0748491287231
192720,30.0747079849243
192780,30.0744669437408
192840,30.074166059494
192900,30.0714609622955
192960,30.0728311538696
193020,30.0739209651947
193080,30.0724461078644
193140,30.0719938278198
193200,30.0757129192352
193260,30.0747849941254
193320,30.0704219341278
193380,30.0745370388031
193440,30.0740389823914
193500,30.0747020244598
193560,30.0775148868561
193620,30.0853538513184
193680,30.0763118267059
193740,30.0742380619049
193800,30.0765600204468
193860,30.0769681930542
193920,30.0736801624298
193980,30.073371887207
194040,30.0737009048462
194100,30.0747549533844
194160,30.0741410255432
194220,30.075364112854
194280,30.0739228725433
194340,30.0729029178619
194400,30.0758028030396
194460,30.0734870433807
194520,30.0729978084564
194580,30.115652084351
194640,30.0724260807037
194700,30.0716710090637
194760,30.0740339756012
194820,30.0725331306458
194880,30.0732481479645
194940,30.0727579593658
195000,30.075670003891
195060,30.0749430656433
195120,30.0735170841217
195180,30.0772840976715
195240,30.0734779834747
195300,30.0781660079956
195360,30.0799009799957
195420,30.074805021286
195480,30.0735340118408
195540,30.0726120471954
195600,30.0731070041656
195660,30.0738220214844
195720,30.078332901001
195780,30.0826058387756
195840,30.0862550735474
195900,30.0772938728333
195960,30.0766630172729
196020,30.0728409290314
196080,30.0707471370697
196140,30.0713119506836
196200,30.0733418464661
196260,30.0749621391296
196320,30.0745930671692
196380,30.0739750862122
196440,30.0737500190735
196500,30.0728890895844
196560,30.0738170146942
196620,30.0713150501251
196680,30.0722200870514
196740,30.0751111507416
196800,30.0723621845245
196860,30.0733659267426
196920,30.0704607963562
196980,30.0731918811798
197040,30.0711770057678
197100,30.0719790458679
197160,30.0715627670288
197220,30.0849280357361
197280,30.0781581401825
197340,30.0737149715424
197400,30.076553106308
197460,30.0737738609314
197520,30.084349155426
197580,30.0722980499268
197640,30.0762598514557
197700,30.0756359100342
197760,30.0732760429382
197820,30.0706088542938
197880,30.0723099708557
197940,30.0750961303711
198000,30.0725069046021
198060,30.0722358226776
198120,30.0723860263824
198180,30.0740821361542
198240,30.0747668743134
198300,30.0725290775299
198360,30.0705420970917
198420,30.0724380016327
198480,30.0721809864044
198540,30.0727169513702
198600,30.074786901474
198660,30.0726900100708
198720,30.0718760490417
198780,30.0732359886169
198840,30.0719091892242
198900,30.0738778114319
198960,30.0724980831146
199020,30.074373960495
199080,30.073343038559
199140,30.0737249851227
199200,30.0722198486328
199260,30.0782518386841
199320,30.0752551555634
199380,30.0851719379425
199440,30.0748751163483
199500,30.0727210044861
199560,30.0720081329346
199620,30.0719821453094
199680,30.0714299678802
199740,30.0737888813019
199800,30.0705320835114
199860,30.0712189674377
199920,30.071967124939
199980,30.0771009922028
