154980,30.0731780529022
155040,30.0756030082703
155100,30.0730030536652
155160,30.073303937912
155220,30.0769379138947
155280,30.0709691047668
155340,30.0738010406494
155400,30.0975379943848
155460,30.0856819152832
155520,30.0991361141205
155580,30.144095182419
155640,30.087385892868
155700,30.0965759754181
155760,30.0970709323883
155820,30.105646848679
155880,30.0861101150513
155940,30.0734391212463
156000,30.0726499557495
156060,30.072144985199
156120,30.0723090171814
156180,30.0722260475159
156240,30.0725789070129
156300,30.0757999420166
156360,30.0739099979401
156420,30.0737330913544
156480,30.0767550468445
156540,30.0753631591797
156600,30.0897688865662
156660,30.0754511356354
156720,30.0729241371155
156780,30.0738461017609
156840,30.0795500278473
156900,30.0860669612885
156960,30.0732691287994
157020,30.0735840797424
157080,30.0749890804291
157140,30.0733931064606
157200,30.0759239196777
157260,30.074226140976
157320,30.0760159492493
157380,30.0759670734406
157440,30.0741379261017
157500,30.0761709213257
157560,30.0745499134064
157620,30.0766539573669
157680,30.0734610557556
157740,30.0750598907471
157800,30.117963075638
157860,30.0744800567627
157920,30.0743720531464
157980,30.0779871940613
158040,30.0735630989075
158100,30.0740191936493
158160,30.0847489833832
158220,30.0738000869751
158280,30.0736520290375
158340,30.0738589763641
158400,30.0734689235687
158460,30.0774869918823
158520,30.0739560127258
158580,30.0733411312103
158640,30.0808210372925
158700,30.0779900550842
158760,30.0908851623535
158820,30.0759270191193
158880,30.0768280029297
158940,30.0750908851624
159000,30.0730049610138
159060,30.0747032165527
159120,30.0752289295197
159180,30.0723218917847
159240,30.0726048946381
159300,30.0724630355835
159360,30.0744118690491
159420,30.0731678009033
159480,30.0741090774536
159540,30.0726940631866
159600,30.0731899738312
159660,30.0741748809814
159720,30.075110912323
159780,30.073949098587
159840,30.0734970569611
159900,30.0734679698944
159960,30.0887920856476
160020,30.0731618404388
160080,30.0728969573975
160140,30.0764529705048
160200,30.075756072998
160260,30.0740311145782
160320,30.0734679698944
160380,30.0745129585266
160440,30.0729610919952
160500,30.0768890380859
160560,30.0795731544495
160620,30.0732259750366
160680,30.0877478122711
160740,30.0791099071503
160800,30.0776009559631
160860,30.0733730792999
160920,30.0735590457916
160980,30.073254108429
161040,30.0729200839996
161100,30.0728168487549
161160,30.0740101337433
161220,30.072154045105
161280,30.0713319778442
161340,30.079626083374
161400,30.0765180587769
161460,30.0730180740356
161520,30.0770089626312
161580,30.0739209651947
161640,30.0737857818604
161700,30.0732588768005
161760,30.077220916748
161820,30.072056055069
161880,30.0736339092255
161940,30.0766038894653
162000,30.0728600025177
162060,30.0724129676819
162120,30.080393075943
162180,30.100892066956
162240,30.079265832901
162300,30.106193065643
162360,30.0870718955994
162420,30.0725750923157
162480,30.0744800567627
162540,30.0734171867371
162600,30.0760440826416
162660,30.0998470783234
162720,30.0867300033569
162780,30.0771028995514
162840,30.0742790699005
162900,30.0866189002991
162960,30.0728211402893
163020,30.0757989883423
163080,30.073410987854
163140,30.0734891891479
163200,30.0722849369049
163260,30.0748779773712
163320,30.0862519741058
163380,30.0750660896301
163440,30.0876019001007
163500,30.0772469043732
163560,30.0745189189911
163620,30.0735669136047
163680,30.0759060382843
163740,30.0739860534668
163800,30.0757901668549
163860,30.0773830413818
163920,30.0921230316162
163980,30.0729439258575
164040,30.0711741447449
164100,30.0759661197662
164160,30.0745351314545
164220,30.0788190364838
164280,30.0771429538727
164340,30.0718870162964
164400,30.0721719264984
164460,30.0738680362701
164520,30.0760679244995
164580,30.0751450061798
164640,30.0754590034485
164700,30.0716609954834
164760,30.0750548839569
164820,30.0721640586853
164880,30.0706601142883
164940,30.0769560337067
165000,30.0793359279633
165060,30.0873880386353
165120,30.0931429862976
165180,30.074627161026
165240,30.0731930732727
165300,30.0784089565277
165360,30.0756258964539
165420,30.0718340873718
165480,30.0751678943634
165540,30.0754539966583
165600,30.0803060531616
165660,30.0786929130554
165720,30.0725419521332
165780,30.0772829055786
165840,30.0722138881683
165900,30.0746490955353
165960,30.0768818855286
166020,30.0724098682404
166080,30.124632835388
166140,30.0828149318695
166200,30.0754358768463
166260,30.0771720409393
166320,30.0767769813538
166380,30.0745520591736
166440,30.0748009681702
166500,30.0759010314941
166560,30.0762720108032
166620,30.0726978778839
166680,30.0735211372375
166740,30.0750970840454
166800,30.073343038559
166860,30.0716409683228
166920,30.0786519050598
166980,30.0763020515442
167040,30.0732679367065
167100,30.074697971344
167160,30.0740020275116
167220,30.070198059082
167280,30.0721831321716
167340,30.0736310482025
167400,30.0783770084381
167460,30.0724639892578
167520,30.0737268924713
167580,30.0729379653931
167640,30.0732290744781
167700,30.121439933777
167760,30.0748419761658
167820,30.103578090668
167880,30.0782709121704
167940,30.0792400836945
168000,30.0726289749146
168060,30.0733411312103
168120,30.0726971626282
168180,30.0735349655151
168240,30.072988986969
168300,30.0755200386047
168360,30.0875020027161
168420,30.079498052597
168480,30.0865850448608
168540,30.0754261016846
168600,30.076103925705
168660,30.0737340450287
168720,30.0796539783478
168780,30.0869379043579
168840,30.0848948955536
168900,30.0807390213013
168960,30.0783970355988
169020,30.0884909629822
169080,30.087366104126
169140,30.116771221161
169200,30.0996270179749
169260,30.0890259742737
169320,30.100685834885
169380,30.0776550769806
169440,30.0686979293823
169500,30.0735039710999
169560,30.0858500003815
169620,30.0726840496063
169680,30.0740129947662
169740,30.0763750076294
169800,30.0794849395752
169860,30.0698790550232
169920,30.0778410434723
169980,30.0724909305573
170040,30.0686910152435
170100,30.0752811431885
170160,30.0705900192261
170220,30.0877239704132
170280,30.0715160369873
170340,30.0744829177856
170400,30.077271938324
170460,30.0733959674835
170520,30.0759539604187
170580,30.0711269378662
170640,30.0776669979095
170700,30.0725190639496
170760,30.0780310630798
170820,30.0705029964447
170880,30.0729720592499
170940,30.0764179229736
171000,30.073441028595
171060,30.0806250572205
171120,30.0764009952545
171180,30.0722200870514
171240,30.0754818916321
171300,30.0718679428101
171360,30.0930058956146
171420,30.071546792984
171480,30.0770621299744
171540,30.0741090774536
171600,30.112283945084
171660,30.0974590778351
171720,30.127238988876
171780,30.093239068985
171840,30.0926079750061
171900,30.0746140480042
171960,30.0867919921875
172020,30.0798280239105
172080,30.0738179683685
172140,30.0747368335724
172200,30.0753259658813
172260,30.0792310237885
172320,30.0755228996277
172380,30.0785591602325
172440,30.0736031532288
172500,30.0744421482086
172560,30.0734701156616
172620,30.0734660625458
172680,30.0736560821533
172740,30.0756549835205
172800,30.0763409137726
172860,30.0733540058136
172920,30.0772850513458
172980,30.0734231472015
173040,30.0733919143677
173100,30.0722181797028
173160,30.0754690170288
173220,30.0723478794098
173280,30.0781600475311
173340,30.0697710514069
173400,30.0805559158325
173460,30.074658870697
173520,30.0758090019226
173580,30.0752818584442
173640,30.0745990276337
173700,30.0776209831238
173760,30.0762691497803
173820,30.0739340782166
173880,30.0737969875336
173940,30.0752789974213
174000,30.074784040451
174060,30.0728621482849
174120,30.0729820728302
174180,30.0790748596191
174240,30.0716550350189
174300,30.0739250183105
174360,30.0742239952087
174420,30.0790870189667
174480,30.123708963394
174540,30.101185083389
174600,30.0771059989929
174660,30.0798790454865
174720,30.0771019458771
174780,30.0889098644257
174840,30.0736920833588
174900,30.0739290714264
174960,30.0736200809479
175020,30.0777170658112
175080,30.0730619430542
175140,30.0953738689423
175200,30.0795359611511
175260,30.0812540054321
175320,30.0744259357452
175380,30.0793709754944
175440,30.0739278793335
175500,30.0762150287628
175560,30.078125
175620,30.0713930130005
175680,30.0745358467102
175740,30.0763309001923
175800,30.0733478069305
175860,30.0745279788971
175920,30.0792491436005
175980,30.0741851329803
176040,30.0734970569611
176100,30.074630022049
176160,30.0741369724274
176220,30.0764720439911
176280,30.0759689807892
176340,30.0744979381561
176400,30.0753269195557
176460,30.0738549232483
176520,30.0779061317444
176580,30.0750510692596
176640,30.0773060321808
176700,30.0731399059296
176760,30.0763299465179
176820,30.0762710571289
176880,30.0748019218445
176940,30.0863440036774
177000,30.0747668743134
177060,30.0751769542694
177120,30.0746359825134
177180,30.0762579441071
177240,30.115168094635
177300,30.0739471912384
177360,30.07310795784
177420,30.0755479335785
177480,30.0778329372406
177540,30.0775229930878
177600,30.0798370838165
177660,30.0807330608368
177720,30.0786070823669
177780,30.0769109725952
177840,30.0724399089813
177900,30.0783660411835
177960,30.0866210460663
178020,30.0793919563293
178080,30.0752308368683
178140,30.0969390869141
178200,30.0741379261017
178260,30.0713620185852
178320,30.0693559646606
178380,30.0722818374634
178440,30.0774369239807
178500,30.0795969963074
178560,30.0799808502197
178620,30.0715620517731
178680,30.0734610557556
178740,30.0733819007874
178800,30.0748550891876
178860,30.0740649700165
178920,30.0793850421906
178980,30.0732600688934
179040,30.081286907196
179100,30.0734739303589
179160,30.0739798545837
179220,30.0743310451508
179280,30.0741970539093
179340,30.074639081955
179400,30.074718952179
179460,30.0747399330139
179520,30.0767729282379
179580,30.0720970630646
179640,30.0813300609589
179700,30.0955810546875
179760,30.104130983353
179820,30.10185790062
179880,30.0987210273743
179940,30.0735528469086
180000,30.0749669075012
180060,30.0739059448242
180120,30.0735418796539
180180,30.0745642185211
180240,30.0728168487549
180300,30.0727751255035
180360,30.0739569664001
180420,30.0754761695862
180480,30.0746040344238
180540,30.0853888988495
180600,30.0747058391571
180660,30.0748000144958
180720,30.0753648281097
180780,30.0747041702271
180840,30.0753529071808
180900,30.0773029327393
180960,30.0739860534668
181020,30.0792829990387
181080,30.074079990387
181140,30.0763149261475
181200,30.0689790248871
181260,30.0799400806427
181320,30.0839431285858
181380,30.0741379261017
181440,30.073301076889
181500,30.0727028846741
181560,30.0726490020752
181620,30.0726540088654
181680,30.0729939937592
181740,30.0905320644379
181800,30.0799889564514
181860,30.0728101730347
181920,30.0728459358215
181980,30.0738880634308
182040,30.0734541416168
182100,30.0736830234528
182160,30.0730781555176
182220,30.0750560760498
182280,30.0705599784851
182340,30.0707879066467
182400,30.087662935257
182460,30.0734858512878
182520,30.0933108329773
182580,30.0939009189606
182640,30.0770030021667
182700,30.0739011764526
182760,30.073361158371
182820,30.0754981040955
182880,30.0962409973145
182940,30.0717279911041
183000,30.0722839832306
183060,30.0722689628601
183120,30.0739278793335
183180,30.0756800174713
183240,30.0742130279541
183300,30.0777790546417
183360,30.0796959400177
183420,30.0754060745239
183480,30.0771470069885
183540,30.0724499225616
183600,30.0747909545898
183660,30.0770118236542
183720,30.0741529464722
183780,30.0811059474945
183840,30.0737099647522
183900,30.0762619972229
183960,30.0765240192413
184020,30.0758991241455
184080,30.0729849338531
184140,30.0774459838867
184200,30.0729849338531
184260,30.0739009380341
184320,30.0724139213562
184380,30.0747818946838
184440,30.0880181789398
184500,30.0774629116058
184560,30.0766558647156
184620,30.0730969905853
184680,30.0828320980072
184740,30.0746772289276
184800,30.0729711055756
184860,30.0756599903107
184920,30.0770418643951
184980,30.0754780769348
185040,30.0750110149384
185100,30.0730731487274
185160,30.0768649578094
185220,30.0802090167999
185280,30.0752551555634
185340,30.0791959762573
185400,30.0775089263916
185460,30.0733759403229
185520,30.0746879577637
185580,30.0803818702698
185640,30.0757410526276
185700,30.0806498527527
185760,30.0788261890411
185820,30.0826909542084
185880,30.0735609531403
185940,30.0733280181885
186000,30.0736000537872
186060,30.0734670162201
186120,30.0809769630432
186180,30.0762588977814
186240,30.0763039588928
186300,30.085547208786
186360,30.0779860019684
186420,30.0870659351349
186480,30.0756058692932
186540,30.0761699676514
186600,30.0762701034546
186660,30.0952351093292
186720,30.090372800827
186780,30.0800311565399
186840,30.0752551555634
186900,30.0771379470825
186960,30.0742340087891
187020,30.0768389701843
187080,30.118337154388
187140,30.0738279819489
187200,30.0772330760956
187260,30.0735530853271
187320,30.0764410495758
187380,30.0821170806885
187440,30.0824840068817
187500,30.0811359882355
187560,30.0765330791473
187620,30.0761880874634
187680,30.0785400867462
187740,30.0778040885925
187800,30.0755548477173
187860,30.0820498466492
187920,30.0744690895081
187980,30.0743749141693
188040,30.0732479095459
188100,30.0731508731842
188160,30.0837650299072
188220,30.0739898681641
188280,30.0808091163635
188340,30.0749809741974
188400,30.0747449398041
188460,30.103349924088
188520,30.0768101215363
188580,30.0752530097961
188640,30.0783841609955
188700,30.0749540328979
188760,30.0860419273376
188820,30.0756950378418
188880,30.0734641551971
188940,30.0769929885864
189000,30.0857141017914
189060,30.0759871006012
189120,30.0796270370483
189180,30.0761711597443
189240,30.0760359764099
189300,30.0752401351929
189360,30.0727260112762
189420,30.0779850482941
189480,30.0754301548004
189540,30.0757250785828
189600,30.0789070129395
189660,30.0737700462341
189720,30.076150894165
189780,30.0964858531952
189840,30.08442902565
189900,30.0971291065216
189960,30.106700897217
190020,30.094850063324
190080,30.0736420154572
190140,30.0867581367493
190200,30.077201128006
190260,30.0730378627777
190320,30.0735020637512
190380,30.0732080936432
190440,30.075667142868
190500,30.0793039798737
190560,30.0734748840332
190620,30.076416015625
190680,30.0785849094391
190740,30.0735478401184
190800,30.0746099948883
190860,30.0742270946503
190920,30.0727801322937
190980,30.077919960022
191040,30.073979139328
191100,30.0751190185547
191160,30.0875029563904
191220,30.0751769542694
191280,30.0743188858032
191340,30.0734279155731
191400,30.0746150016785
191460,30.0742478370667
191520,30.0738520622253
191580,30.0740721225739
191640,30.075315952301
191700,30.0741038322449
191760,30.0976331233978
191820,30.0746479034424
191880,30.0738918781281
191940,30.0767958164215
192000,30.0781419277191
192060,30.075098991394
192120,30.0754852294922
192180,30.0744459629059
192240,30.0751841068268
192300,30.0744409561157
192360,30.0729150772095
192420,30.0740039348602
192480,30.075131893158
192540,30.0765070915222
192600,30.0736620426178
192660,30.0731220245361
192720,30.0758800506592
192780,30.0771241188049
192840,30.0751340389252
192900,30.0769240856171
192960,30.076308965683
193020,30.0739541053772
193080,30.0741558074951
193140,30.0741310119629
193200,30.0744152069092
193260,30.0734870433807
193320,30.0765519142151
193380,30.0769670009613
193440,30.0733280181885
193500,30.076406955719
193560,30.0760481357574
193620,30.0781109333038
193680,30.0783760547638
193740,30.0740568637848
193800,30.0728080272675
193860,30.0782170295715
193920,30.0746028423309
193980,30.0747020244598
194040,30.0747079849243
194100,30.0749349594116
194160,30.0744421482086
194220,30.0743341445923
194280,30.0740048885345
194340,30.074559211731
194400,30.0772941112518
194460,30.0979650020599
194520,30.0889091491699
194580,30.0792841911316
194640,30.0730791091919
194700,30.0978009700775
194760,30.0723490715027
194820,30.0737578868866
194880,30.0791749954224
194940,30.0840930938721
195000,30.0725011825562
195060,30.0860168933868
195120,30.076936006546
195180,30.084655046463
195240,30.0858781337738
195300,30.0797629356384
195360,30.0737371444702
195420,30.0727689266205
195480,30.0745961666107
195540,30.0736479759216
195600,30.0775258541107
195660,30.0754089355469
195720,30.074814081192
195780,30.0735678672791
195840,30.07306599617
195900,30.0758059024811
195960,30.0736339092255
196020,30.0737860202789
196080,30.0742478370667
196140,30.0738279819489
196200,30.0727858543396
196260,30.073390007019
196320,30.0741009712219
196380,30.0733511447906
196440,30.0747408866882
196500,30.0775809288025
196560,30.0764591693878
196620,30.0787630081177
196680,30.07395195961
196740,30.0751450061798
196800,30.0758140087128
196860,30.120322942734
196920,30.0774250030518
196980,30.0724918842316
197040,30.0748178958893
197100,30.0741109848022
197160,30.0737631320953
197220,30.0725469589233
197280,30.0746631622314
197340,30.0761940479279
197400,30.0739362239838
197460,30.0878431797028
197520,30.0856990814209
197580,30.0734488964081
197640,30.0766389369965
197700,30.0750660896301
197760,30.090744972229
197820,30.0741631984711
197880,30.072438955307
197940,30.073319196701
198000,30.0734570026398
198060,30.0783369541168
198120,30.0917630195618
198180,30.0867419242859
198240,30.0979568958282
198300,30.0958609580994
198360,30.0985610485077
198420,30.0968580245972
198480,30.0766158103943
198540,30.0732758045197
198600,30.0725061893463
198660,30.0740671157837
198720,30.0745940208435
198780,30.0771539211273
198840,30.0737578868866
198900,30.0744259357452
198960,30.0731430053711
199020,30.0719680786133
199080,30.0800888538361
199140,30.072292804718
199200,30.0737869739532
199260,30.0863289833069
199320,30.0907108783722
199380,30.0745449066162
199440,30.0734961032867
199500,30.0740158557892
199560,30.0742409229279
199620,30.073273897171
199680,30.0754730701447
199740,30.0738379955292
199800,30.0764260292053
199860,30.0735039710999
199920,30.0840489864349
199980,30.0745220184326
