154380,0.0701639652252
154440,0.0719931125641
154500,0.0743520259857
154560,0.0714979171753
154620,0.0713880062103
154680,0.0706470012665
154740,0.0718629360199
154800,0.076819896698
154860,0.0728280544281
154920,0.0730910301208
154980,0.0710029602051
155040,0.0717530250549
155100,0.0719358921051
155160,0.0714240074158
155220,0.0718488693237
155280,0.0727529525757
155340,0.0709989070892
155400,0.0731470584869
155460,0.0725529193878
155520,0.0699009895325
155580,0.0725679397583
155640,0.0723431110382
155700,0.0810601711273
155760,0.0726799964905
155820,0.0732622146606
155880,0.0703599452972
155940,0.0712010860443
156000,0.0729048252106
156060,0.0734820365906
156120,0.0722389221191
156180,0.0731978416443
156240,0.0710790157318
156300,0.0713911056519
156360,0.0738179683685
156420,0.074248790741
156480,0.0752091407776
156540,0.070513010025
156600,0.0707948207855
156660,0.0719890594482
156720,0.0742840766907
156780,0.0714418888092
156840,0.0709910392761
156900,0.0699820518494
156960,0.0710339546204
157020,0.107892990112
157080,0.082713842392
157140,0.0733108520508
157200,0.0716178417206
157260,0.0727968215942
157320,0.0786399841309
157380,0.0724859237671
157440,0.0696330070496
157500,0.0733649730682
157560,0.0747590065002
157620,0.0698130130768
157680,0.0705609321594
157740,0.0750827789307
157800,0.072135925293
157860,0.0778498649597
157920,0.0720109939575
157980,0.0931429862976
158040,0.0721228122711
158100,0.0780460834503
158160,0.0713739395142
158220,0.0724530220032
158280,0.0721018314362
158340,0.0732450485229
158400,0.073805809021
158460,0.073511838913
158520,0.0718221664429
158580,0.0846931934357
158640,0.0750460624695
158700,0.0728030204773
158760,0.0743851661682
158820,0.0717401504517
158880,0.0756969451904
158940,0.0726809501648
159000,0.0745279788971
159060,0.0707759857178
159120,0.0788969993591
159180,0.0857419967651
159240,0.0719609260559
159300,0.0754399299622
159360,0.0854289531708
159420,0.0725581645966
159480,0.0794849395752
159540,0.0937631130219
159600,0.0765540599823
159660,0.0728321075439
159720,0.071398973465
159780,0.0722198486328
159840,0.0719270706177
159900,0.0708739757538
159960,0.0719020366669
160020,0.0753879547119
160080,0.0716168880463
160140,0.073625087738
160200,0.0729639530182
160260,0.071506023407
160320,0.0749590396881
160380,0.072194814682
160440,0.0766429901123
160500,0.0726869106293
160560,0.0736029148102
160620,0.0711779594421
160680,0.0748648643494
160740,0.072084903717
160800,0.070629119873
160860,0.0748438835144
160920,0.0705008506775
160980,0.0765509605408
161040,0.0728950500488
161100,0.0719130039215
161160,0.0733480453491
161220,0.0711529254913
161280,0.0708539485931
161340,0.0742299556732
161400,0.0762548446655
161460,0.0716979503632
161520,0.0735611915588
161580,0.0743179321289
161640,0.0720310211182
161700,0.0754680633545
161760,0.0817499160767
161820,0.0740630626678
161880,0.074609041214
161940,0.0726490020752
162000,0.0765240192413
162060,0.0707340240479
162120,0.072361946106
162180,0.0716030597687
162240,0.0722930431366
162300,0.0724649429321
162360,0.0728228092194
162420,0.0715188980103
162480,0.0768840312958
162540,0.083606004715
162600,0.0769691467285
162660,0.0724492073059
162720,0.0721590518951
162780,0.0739669799805
162840,0.0762438774109
162900,0.074196100235
162960,0.0840048789978
163020,0.0732860565186
163080,0.0741450786591
163140,0.0730130672455
163200,0.0786778926849
163260,0.0714960098267
163320,0.078850030899
163380,0.072468996048
163440,0.0709688663483
163500,0.0713698863983
163560,0.0836579799652
163620,0.0864901542664
163680,0.0886278152466
163740,0.0736420154572
163800,0.0719509124756
163860,0.0750939846039
163920,0.0812928676605
163980,0.078125
164040,0.0708990097046
164100,0.0727880001068
164160,0.0779321193695
164220,0.0711350440979
164280,0.0708229541779
164340,0.0708839893341
164400,0.0707747936249
164460,0.0742478370667
164520,0.0714130401611
164580,0.0743701457977
164640,0.0772750377655
164700,0.0714950561523
164760,0.0731999874115
164820,0.0739810466766
164880,0.0720720291138
164940,0.0711150169373
165000,0.0741500854492
165060,0.0764451026917
165120,0.0743629932404
165180,0.0732841491699
165240,0.0745120048523
165300,0.0977458953857
165360,0.0882890224457
165420,0.0749039649963
165480,0.070818901062
165540,0.0800650119781
165600,0.0713901519775
165660,0.0768218040466
165720,0.0725629329681
165780,0.0721979141235
165840,0.0715219974518
165900,0.0751609802246
165960,0.0711209774017
166020,0.0731098651886
166080,0.0735380649567
166140,0.0710790157318
166200,0.073009967804
166260,0.0714981555939
166320,0.0723230838776
166380,0.0715441703796
166440,0.0711460113525
166500,0.072124004364
166560,0.0744500160217
166620,0.0775499343872
166680,0.0728161334991
166740,0.0726940631866
166800,0.0728600025177
166860,0.0729119777679
166920,0.0726430416107
166980,0.074921131134
167040,0.0762138366699
167100,0.0705940723419
167160,0.0713229179382
167220,0.120239019394
167280,0.0708169937134
167340,0.0722188949585
167400,0.0731520652771
167460,0.0707991123199
167520,0.0702619552612
167580,0.0725359916687
167640,0.0705568790436
167700,0.0733730792999
167760,0.0707840919495
167820,0.0725219249725
167880,0.0724010467529
167940,0.0743381977081
168000,0.0724949836731
168060,0.0721769332886
168120,0.0748438835144
168180,0.0737850666046
168240,0.0713851451874
168300,0.0713920593262
168360,0.0733981132507
168420,0.0718190670013
168480,0.0714149475098
168540,0.0717170238495
168600,0.0724549293518
168660,0.0710639953613
168720,0.0745611190796
168780,0.0732080936432
168840,0.0721521377563
168900,0.072329044342
168960,0.0718231201172
169020,0.0767509937286
169080,0.0780589580536
169140,0.0718131065369
169200,0.0713160037994
169260,0.0735530853271
169320,0.0708692073822
169380,0.071631193161
169440,0.0722877979279
169500,0.0705420970917
169560,0.0721719264984
169620,0.077526807785
169680,0.0712199211121
169740,0.0758790969849
169800,0.0707337856293
169860,0.076290845871
169920,0.0712561607361
169980,0.0715279579163
170040,0.0709750652313
170100,0.0707869529724
170160,0.0720000267029
170220,0.0733199119568
170280,0.0735878944397
170340,0.0739970207214
170400,0.0726690292358
170460,0.071280002594
170520,0.0718150138855
170580,0.0713748931885
170640,0.0730891227722
170700,0.0709271430969
170760,0.07111287117
170820,0.0709981918335
170880,0.0712230205536
170940,0.0736989974976
171000,0.0719780921936
171060,0.0734529495239
171120,0.0722801685333
171180,0.0815300941467
171240,0.0707349777222
171300,0.0732359886169
171360,0.0706868171692
171420,0.0716462135315
171480,0.0762341022491
171540,0.0717949867249
171600,0.0709381103516
171660,0.0729420185089
171720,0.0716140270233
171780,0.0707869529724
171840,0.0736701488495
171900,0.0717830657959
171960,0.0715930461884
172020,0.0720679759979
172080,0.071594953537
172140,0.0719380378723
172200,0.0722348690033
172260,0.0739529132843
172320,0.0731029510498
172380,0.0717990398407
172440,0.0722949504852
172500,0.0739650726318
172560,0.0709581375122
172620,0.0720429420471
172680,0.0733950138092
172740,0.070662021637
172800,0.0727918148041
172860,0.071564912796
172920,0.072921037674
172980,0.0747408866882
173040,0.0702159404755
173100,0.0722360610962
173160,0.075248003006
173220,0.0704338550568
173280,0.074392080307
173340,0.0745270252228
173400,0.0771222114563
173460,0.0721869468689
173520,0.0726640224457
173580,0.0717890262604
173640,0.0736730098724
173700,0.0710029602051
173760,0.0752818584442
173820,0.0839159488678
173880,0.0743188858032
173940,0.0728859901428
174000,0.07439494133
174060,0.0717589855194
174120,0.0726590156555
174180,0.0712270736694
174240,0.0742809772491
174300,0.0734188556671
174360,0.0735599994659
174420,0.071928024292
174480,0.0710699558258
174540,0.0715630054474
174600,0.0720489025116
174660,0.0761477947235
174720,0.072998046875
174780,0.0707828998566
174840,0.0755181312561
174900,0.0707819461823
174960,0.0760459899902
175020,0.0722270011902
175080,0.0738990306854
175140,0.0744981765747
175200,0.0707728862762
175260,0.0706729888916
175320,0.0727820396423
175380,0.0714020729065
175440,0.0703330039978
175500,0.08624792099
175560,0.0716300010681
175620,0.0710389614105
175680,0.0749731063843
175740,0.0704112052917
175800,0.0711669921875
175860,0.0750050544739
175920,0.0701260566711
175980,0.0749650001526
176040,0.0736730098724
176100,0.0731880664825
176160,0.0750420093536
176220,0.0700409412384
176280,0.0731160640717
176340,0.0739798545837
176400,0.0701551437378
176460,0.0742619037628
176520,0.0697619915009
176580,0.0743608474731
176640,0.0747630596161
176700,0.10002207756
176760,0.0715620517731
176820,0.0719270706177
176880,0.0721588134766
176940,0.0739040374756
177000,0.0708220005035
177060,0.0713169574738
177120,0.0721561908722
177180,0.0716459751129
177240,0.0713098049164
177300,0.0708158016205
177360,0.0729122161865
177420,0.0708589553833
177480,0.0704350471497
177540,0.0927979946136
177600,0.152040958405
177660,0.0738160610199
177720,0.0751650333405
177780,0.0714280605316
177840,0.0721499919891
177900,0.072713136673
177960,0.0729520320892
178020,0.0707511901855
178080,0.0714929103851
178140,0.0704619884491
178200,0.0733411312103
178260,0.0734829902649
178320,0.0728549957275
178380,0.0731980800629
178440,0.071653842926
178500,0.0731048583984
178560,0.0751190185547
178620,0.0738618373871
178680,0.079402923584
178740,0.0760641098022
178800,0.0853590965271
178860,0.0729088783264
178920,0.073625087738
178980,0.0708990097046
179040,0.0780999660492
179100,0.0722510814667
179160,0.0707879066467
179220,0.0730848312378
179280,0.0734179019928
179340,0.0723459720612
179400,0.0708742141724
179460,0.0710501670837
179520,0.0732779502869
179580,0.0717029571533
179640,0.0743408203125
179700,0.0751650333405
179760,0.0707449913025
179820,0.0737161636353
179880,0.0722980499268
179940,0.070611000061
180000,0.0729320049286
180060,0.0731530189514
180120,0.0720701217651
180180,0.0738158226013
180240,0.0714180469513
180300,0.0705418586731
180360,0.0730578899384
180420,0.0753729343414
180480,0.0725250244141
180540,0.0730969905853
180600,0.0723838806152
180660,0.0720958709717
180720,0.071485042572
180780,0.0742220878601
180840,0.0698561668396
180900,0.0714168548584
180960,0.0710849761963
181020,0.0717489719391
181080,0.0765819549561
181140,0.0766079425812
181200,0.0731289386749
181260,0.0762579441071
181320,0.072037935257
181380,0.0838630199432
181440,0.0723910331726
181500,0.0762639045715
181560,0.0735049247742
181620,0.0721189975739
181680,0.0707969665527
181740,0.0739381313324
181800,0.0703840255737
181860,0.0741510391235
181920,0.0759418010712
181980,0.0800240039825
182040,0.0730109214783
182100,0.0956990718842
182160,0.0750348567963
182220,0.0727789402008
182280,0.073744058609
182340,0.074765920639
182400,0.0743110179901
182460,0.0871081352234
182520,0.0710248947144
182580,0.0709309577942
182640,0.0756068229675
182700,0.0723831653595
182760,0.07426404953
182820,0.073982000351
182880,0.0985660552979
182940,0.0708119869232
183000,0.0719912052155
183060,0.0707371234894
183120,0.0746340751648
183180,0.0766150951385
183240,0.0750539302826
183300,0.0739028453827
183360,0.0712549686432
183420,0.0705740451813
183480,0.0722179412842
183540,0.0741221904755
183600,0.0743448734283
183660,0.0734839439392
183720,0.0701630115509
183780,0.0725071430206
183840,0.0847930908203
183900,0.0725429058075
183960,0.0730538368225
184020,0.0838141441345
184080,0.0703959465027
184140,0.0702579021454
184200,0.0752990245819
184260,0.0699949264526
184320,0.0852518081665
184380,0.071427822113
184440,0.07342004776
184500,0.0709748268127
184560,0.0738430023193
184620,0.071681022644
184680,0.0743591785431
184740,0.0714688301086
184800,0.0708169937134
184860,0.0718259811401
184920,0.0721008777618
184980,0.0853040218353
185040,0.0732581615448
185100,0.0749490261078
185160,0.0751450061798
185220,0.0710990428925
185280,0.071448802948
185340,0.0753538608551
185400,0.0715379714966
185460,0.0711181163788
185520,0.0728328227997
185580,0.0718989372253
185640,0.0732789039612
185700,0.0713279247284
185760,0.0864770412445
185820,0.0864992141724
185880,0.0736091136932
185940,0.0771350860596
186000,0.0860440731049
186060,0.0716931819916
186120,0.0720860958099
186180,0.0722041130066
186240,0.072457075119
186300,0.0723309516907
186360,0.0725498199463
186420,0.0761539936066
186480,0.0789430141449
186540,0.0711379051208
186600,0.0737960338593
186660,0.0729699134827
186720,0.0772979259491
186780,0.0869650840759
186840,0.0750958919525
186900,0.0710179805756
186960,0.0726990699768
187020,0.0750150680542
187080,0.0717577934265
187140,0.0713279247284
187200,0.0730459690094
187260,0.0742330551147
187320,0.0709011554718
187380,0.0721287727356
187440,0.0706820487976
187500,0.0906920433044
187560,0.096410036087
187620,0.173216104507
187680,0.0865020751953
187740,0.0845501422882
187800,0.090115070343
187860,0.0734431743622
187920,0.0744678974152
187980,0.0703151226044
188040,0.0792860984802
188100,0.0706989765167
188160,0.0764269828796
188220,0.0745449066162
188280,0.0761342048645
188340,0.0836839675903
188400,0.0870389938354
188460,0.0749568939209
188520,0.0721688270569
188580,0.0738999843597
188640,0.0737969875336
188700,0.0730140209198
188760,0.0740251541138
188820,0.0703248977661
188880,0.0697181224823
188940,0.0738599300385
189000,0.0718948841095
189060,0.0729801654816
189120,0.072466135025
189180,0.0715091228485
189240,0.0729730129242
189300,0.0719130039215
189360,0.0716979503632
189420,0.0728461742401
189480,0.0732178688049
189540,0.0757319927216
189600,0.0882999897003
189660,0.0785419940948
189720,0.0711450576782
189780,0.0702509880066
189840,0.0711510181427
189900,0.0856971740723
189960,0.0716669559479
190020,0.0731930732727
190080,0.0744450092316
190140,0.0745520591736
190200,0.0720911026001
190260,0.0720829963684
190320,0.0738220214844
190380,0.0760309696198
190440,0.0714290142059
190500,0.071937084198
190560,0.0711169242859
190620,0.0732650756836
190680,0.0717589855194
190740,0.0842401981354
190800,0.07648396492
190860,0.0736861228943
190920,0.0762541294098
190980,0.0736398696899
191040,0.0732460021973
191100,0.0744271278381
191160,0.0752139091492
191220,0.0769069194794
191280,0.078733921051
191340,0.072319984436
191400,0.0747580528259
191460,0.072026014328
191520,0.0736811161041
191580,0.0751631259918
191640,0.0854570865631
191700,0.0729529857635
191760,0.0732328891754
191820,0.078143119812
191880,0.0771930217743
191940,0.0770149230957
192000,0.0723309516907
192060,0.0744330883026
192120,0.0709230899811
192180,0.0718369483948
192240,0.0717737674713
192300,0.073912858963
192360,0.0737960338593
192420,0.0858209133148
192480,0.0758697986603
192540,0.0746440887451
192600,0.0852291584015
192660,0.0709240436554
192720,0.0768229961395
192780,0.0758988857269
192840,0.0763339996338
192900,0.0727150440216
192960,0.0703399181366
193020,0.0706770420074
193080,0.0756380558014
193140,0.0881788730621
193200,0.0761439800262
193260,0.0758028030396
193320,0.0718288421631
193380,0.0733871459961
193440,0.0873870849609
193500,0.0739009380341
193560,0.0726749897003
193620,0.0731518268585
193680,0.0726668834686
193740,0.0723171234131
193800,0.0713219642639
193860,0.0867910385132
193920,0.0861451625824
193980,0.0732889175415
194040,0.0726850032806
194100,0.0739748477936
194160,0.0738668441772
194220,0.0734610557556
194280,0.0761330127716
194340,0.0741519927979
194400,0.0737960338593
194460,0.070837020874
194520,0.070967912674
194580,0.0707628726959
194640,0.0738170146942
194700,0.0749731063843
194760,0.0720229148865
194820,0.0753579139709
194880,0.0850329399109
194940,0.0862729549408
195000,0.0743570327759
195060,0.0729448795319
195120,0.0746891498566
195180,0.0710461139679
195240,0.0714089870453
195300,0.0740401744843
195360,0.0728340148926
195420,0.0742528438568
195480,0.0721809864044
195540,0.072634935379
195600,0.0759210586548
195660,0.0767061710358
195720,0.0744409561157
195780,0.0740070343018
195840,0.0732932090759
195900,0.0758152008057
195960,0.085067987442
196020,0.0720930099487
196080,0.0738408565521
196140,0.071750164032
196200,0.0717220306396
196260,0.0741469860077
196320,0.0865039825439
196380,0.0878291130066
196440,0.072646856308
196500,0.0876159667969
196560,0.0733330249786
196620,0.0747630596161
196680,0.0719101428986
196740,0.0716779232025
196800,0.0738899707794
196860,0.0711040496826
196920,0.0731689929962
196980,0.071033000946
197040,0.0744731426239
197100,0.074481010437
197160,0.0764210224152
197220,0.0752639770508
197280,0.0749559402466
197340,0.07630610466
197400,0.0731780529022
197460,0.0740971565247
197520,0.0733711719513
197580,0.0735278129578
197640,0.124207019806
197700,0.0734238624573
197760,0.0738968849182
197820,0.0751020908356
197880,0.0766410827637
197940,0.0725450515747
198000,0.0767319202423
198060,0.075553894043
198120,0.0733249187469
198180,0.0741879940033
198240,0.0854959487915
198300,0.0784480571747
198360,0.0846829414368
198420,0.0723040103912
198480,0.0722959041595
198540,0.074285030365
198600,0.0772440433502
198660,0.0797328948975
198720,0.0736410617828
198780,0.0752680301666
198840,0.0714411735535
198900,0.0736081600189
198960,0.0759479999542
199020,0.0743770599365
199080,0.0732219219208
199140,0.0751159191132
199200,0.0716369152069
199260,0.0738170146942
199320,0.0722341537476
199380,0.0720720291138
199440,0.0774149894714
199500,0.0750751495361
199560,0.0754480361938
199620,0.072860956192
199680,0.0749440193176
199740,0.0738670825958
199800,0.072949886322
199860,0.0837850570679
199920,0.0715458393097
199980,0.0712909698486
